["['Irelia', 'Kayn', 'Sylas', 'Jhin', 'Pyke']", "['Nasus', 'Hecarim', 'Katarina', 'Sivir', 'Morgana']", '2', '1', '[49.08, 52.95, 48.25, 47.48, 47.37, 51.04, 50.9, 47.46, 51.26, 49.6]', '[15229, 24474, 15988, 103544, 15464, 55421, 11092, 28476, 31996, 107961]']
["['Gangplank', 'Elise', 'Twisted Fate', 'Sivir', 'Nami']", '[\'Riven\', \'Pantheon\', \'Sylas\', "Kai\'Sa", \'Blitzcrank\']', '1', '1', '[53.59, 50.75, 51.54, 51.86, 50.66, 52.49, 52.85, 47.67, 47.6, 49.07]', '[2796, 46814, 9451, 31996, 134700, 12377, 7652, 34746, 15132, 23344]']
["['Morgana', 'Jarvan IV', 'Ryze', 'Vayne', 'Soraka']", "['Dr. Mundo', 'Kayn', 'Rumble', 'Sivir', 'Tahm Kench']", '0', '0', '[49.2, 50.04, 42.8, 49.13, 47.04, 46.77, 46.79, 53.63, 54.34, 51.62]', '[73340, 7806, 25900, 36054, 380318, 5717, 49961, 7880, 31996, 330364]']
["['Yorick', 'Nocturne', 'Corki', 'Sivir', 'Nami']", "['Illaoi', 'Rammus', 'Pantheon', 'Vayne', 'Nautilus']", '2', '1', '[51.89, 49.65, 49.34, 51.26, 51.13, 50.63, 54.12, 50.1, 54.83, 50.47]', '[85651, 127449, 26304, 31996, 37903, 18403, 13818, 17726, 145009, 3232]']
["['Irelia', 'Udyr', 'Zed', 'Caitlyn', 'Nami']", "['Renekton', 'Amumu', 'Orianna', 'Ashe', 'Taric']", '2', '1', '[49.08, 49.75, 50.97, 49.8, 51.13, 49.06, 52.7, 49.94, 51.31, 53.79]', '[94019, 320753, 32993, 53360, 322120, 156005, 4540, 17393, 49985, 245000]']
['[\'Rammus\', "Kha\'Zix", \'Ziggs\', \'Miss Fortune\', \'Lux\']', "['Illaoi', 'Shyvana', 'Orianna', 'Jinx', 'Nautilus']", '1', '1', '[53.63, 49.16, 51.22, 52.01, 52.14, 52.31, 52.55, 50.28, 52.29, 51.4]', '[396042, 21808, 6338, 30847, 202704, 17643, 287853, 17393, 64286, 24581]']
["['Garen', 'Kayn', 'Irelia', 'Caitlyn', 'Janna']", '[\'Riven\', \'Kindred\', \'Renekton\', "Kai\'Sa", \'Lulu\']', '1', '0', '[52.26, 52.11, 49.54, 47.34, 51.35, 52.49, 49.48, 49.87, 47.6, 48.94]', '[66117, 60265, 122926, 67356, 21224, 17599, 39646, 33618, 146353, 133375]']
["['Vladimir', 'Jax', 'Akali', 'Vayne', 'Thresh']", "['Yasuo', 'Master Yi', 'Malzahar', 'Miss Fortune', 'Lux']", '0', '1', '[46.76, 48.79, 49.26, 49.13, 52.02, 49.32, 47.16, 51.96, 51.67, 53.23]', '[121198, 48195, 3363, 4351, 9668, 6559, 17026, 4460, 200721, 30767]']
['[\'Kled\', \'Nunu & Willump\', \'Irelia\', "Kai\'Sa", \'Veigar\']', "['Yorick', 'Hecarim', 'Morgana', 'Ashe', 'Lux']", '0', '0', '[54.27, 47.99, 52.18, 46.64, 53.16, 50.0, 49.2, 52.13, 53.23]', '[40568, 527, 7845, 14653, 18834, 18134, 2690, 621212, 711495, 5313]']
["['Quinn', 'Trundle', 'Irelia', 'Jinx', 'Taliyah']", "['Heimerdinger', 'Nidalee', 'Urgot', 'Vayne', 'Morgana']", '3', '0', '[49.41, 50, 49.25, 52.1, 51.0, 50.62, 45.05, 47.31, 58.04, 50.7]', '[21486, 33028, 20802, 38646, 5710, 3990, 2151, 102923, 25657, 13185]']
["['Garen', 'Nunu & Willump', 'Diana', 'Caitlyn', 'Morgana']", '[\'Irelia\', \'Zac\', \'Ekko\', "Kog\'Maw", \'Thresh\']', '1', '0', '[52.26, 49.38, 47.34, 49.33, 49.54, 48.79, 51.07, 51.59, 49.46]', '[54351, 28761, 43931, 74890, 70701, 7010, 16732, 27351, 2135, 141761]']
['[\'Vladimir\', \'Kayn\', \'Jhin\', "Kai\'Sa", \'Nautilus\']', "['Darius', 'Vi', 'Zoe', 'Twitch', 'Nami']", '1', '1', '[48.42, 52.11, 46.99, 47.6, 51.4, 50.48, 53.03, 49.86, 51.07, 50.66]', '[37100, 9138, 30446, 107401, 50582, 258176, 21853, 183477, 15802, 46074]']
["['Darius', 'Kayn', 'Taliyah', 'Varus', 'Lux']", '[\'Yorick\', \'Poppy\', \'LeBlanc\', "Kai\'Sa", \'Galio\']', '0', '1', '[51.62, 46.79, 55.97, 49.6, 53.23, 53.16, 52.31, 47.72, 52.18, 45.6]', '[63807, 50088, 89141, 15412, 69864, 70459, 54250, 60698, 16449, 18902]']
["['Vladimir', 'Master Yi', 'Fiddlesticks', 'Jinx', 'Zyra']", "['Illaoi', 'Graves', 'Fizz', 'Ezreal', 'Thresh']", '0', '0', '[46.76, 47.16, 51.5, 53.26, 52.4, 51.8, 47.97, 51.3, 47.51, 52.02]', '[37100, 16100, 158317, 11942, 14004, 14071, 202662, 85839, 106538, 341878]']
["['Jax', 'Skarner', 'Xerath', 'Tristana', 'Sona']", '[\'Tryndamere\', \'Zac\', \'Talon\', "Kai\'Sa", \'Thresh\']', '1', '0', '[51.54, 52.9, 49.98, 48.03, 55.43, 48.75, 48.79, 52.59, 47.6, 49.46]', '[117226, 49314, 3983, 92399, 73669, 441821, 16732, 1574027, 142148, 85162]']
['[\'Teemo\', \'Vi\', "Vel\'Koz", \'Sivir\', \'Leona\']', "['Aatrox', 'Amumu', 'Neeko', 'Miss Fortune', 'Nautilus']", '3', '1', '[53.36, 53.74, 47.31, 51.9, 50.45, 47.17, 52.97, 50.62, 51.6, 49.75]', '[80981, 101374, 29094, 8632, 59490, 16893, 4503, 4502, 13420, 14384]']
["['Teemo', 'Nasus', 'Talon', 'Tristana', 'Orianna']", "['Shen', 'Vi', 'Yasuo', 'Jhin', 'Pyke']", '3', '1', '[53.36, 53.31, 50.83, 49.84, 48.03, 50.58, 53.74, 49.44, 48.24, 47.53]', '[28799, 4226, 15320, 20337, 13628, 14367, 127672, 343149, 316189, 8078]']
["['Gnar', 'Kayn', 'Neeko', 'Draven', 'Thresh']", "['Vayne', 'Evelynn', 'Ahri', 'Miss Fortune', 'Alistar']", '3', '0', '[46.6, 52.92, 50.62, 49.93, 51.01, 58.04, 54.88, 49.26, 51.6, 49.5]', '[63630, 112020, 11700, 32480, 131336, 13498, 67720, 4828, 540594, 6668]']
["['Teemo', 'Lee Sin', 'Orianna', 'Jinx', 'Lulu']", "['Kled', 'Master Yi', 'Katarina', 'Tristana', 'Nautilus']", '0', '0', '[46.39, 48.87, 49.15, 53.26, 48.63, 54.27, 47.16, 55.95, 49.54, 54.18]', '[136403, 76064, 5859, 3018, 8859, 82278, 81759, 2161, 6504, 6858]']
['[\'Olaf\', "Rek\'Sai", \'Ahri\', \'Vayne\', \'Nami\']', "['Yasuo', 'Amumu', 'Malphite', 'Varus', 'Xerath']", '1', '0', '[50.34, 51.09, 52.61, 50.78, 50.66, 49.49, 51.89, 48.11, 47.66, 49.98]', '[34198, 2914, 13552, 3459, 667727, 22117, 11163, 14287, 69741, 311280]']
["['Jhin', 'Lee Sin', 'Kassadin', 'Caitlyn', 'Leona']", "['Gnar', 'Kayn', 'Diana', 'Draven', 'Galio']", '0', '0', '[47.73, 48.87, 45.71, 48.49, 51.03, 50.27, 46.79, 50.21, 54.94, 45.6]', '[94600, 50903, 7089, 55373, 77264, 2203, 301195, 220041, 61525, 11264]']
['[\'Zed\', \'Evelynn\', \'Vladimir\', "Kai\'Sa", \'Janna\']', "['Irelia', 'Shaco', 'Ahri', 'Draven', 'Morgana']", '0', '0', '[50.2, 50.0, 46.76, 52.18, 50.87, 47.99, 47.29, 54.48, 54.94, 49.2]', '[136576, 1282, 14632, 25779, 112362, 47138, 73620, 148659, 135358, 113231]']
["['Sion', 'Nocturne', 'Malzahar', 'Miss Fortune', 'Morgana']", "['Kayle', 'Shaco', 'Katarina', 'Jhin', 'Lux']", '3', '0', '[50.22, 49.77, 51.5, 51.6, 50.7, 60.02, 53.49, 46.47, 48.24, 49.94]', '[238536, 10529, 134706, 23892, 61303, 14433, 73620, 464562, 93411, 90766]']
["['Illaoi', 'Sejuani', 'Malzahar', 'Vayne', 'Blitzcrank']", "['Hecarim', 'Shaco', 'Kassadin', 'Jhin', 'Thresh']", '0', '1', '[51.8, 53.74, 51.96, 49.13, 50.46, 50.0, 47.29, 45.71, 47.73, 52.02]', '[52387, 53996, 66570, 132292, 17440, 19147, 73620, 7089, 176641, 58620]']
["['Garen', 'Urgot', 'Sylas', 'Vayne', 'Annie']", "['Riven', 'Shaco', 'Neeko', 'Twitch', 'Lulu']", '0', '0', '[48.67, 47.68, 49.01, 49.13, 49.54, 50.45, 47.29, 54.77, 51.96, 48.63]', '[1671, 7470, 331, 505455, 15439, 534524, 73620, 129518, 34321, 30042]']
['[\'Vladimir\', "Kha\'Zix", \'Neeko\', \'Twitch\', \'Sona\']', "['Irelia', 'Warwick', 'Zoe', 'Vayne', 'Volibear']", '1', '0', '[48.42, 49.16, 52.82, 51.07, 55.43, 49.54, 48.47, 49.86, 50.78, 51.14]', '[36981, 209727, 2780, 2759, 10447, 25520, 48204, 891, 18208, 11064]']
["['Garen', 'Lee Sin', 'Neeko', 'Ezreal', 'Morgana']", "['Ryze', 'Warwick', 'Ahri', 'Vayne', 'Thresh']", '0', '1', '[48.67, 48.87, 54.77, 47.51, 49.2, 42.8, 49.22, 54.48, 49.13, 52.02]', '[58432, 86267, 2780, 30374, 107793, 9270, 137, 61131, 5438, 11523]']
["['Gangplank', 'Twisted Fate', 'LeBlanc', 'Ezreal', 'Blitzcrank']", '[\'Viktor\', \'Karthus\', \'Xerath\', "Kai\'Sa", \'Galio\']', '0', '0', '[52.34, 49.65, 47.72, 47.51, 50.46, 46.12, 54.89, 52.02, 52.18, 45.6]', '[46619, 83868, 170118, 24186, 631965, 2611, 22565, 21198, 99198, 65456]']
["['Nasus', 'Xin Zhao', 'Karma', 'Twitch', 'Lux']", "['Ryze', 'Lee Sin', 'Sylas', 'Ezreal', 'Morgana']", '2', '1', '[51.04, 48.56, 49.39, 54.52, 49.6, 47.37, 48.25, 48.25, 49.43, 49.6]', '[65528, 9618, 14231, 11655, 24296, 38828, 989772, 37960, 2707, 69235]']
["['Renekton', 'Rengar', 'Katarina', 'Miss Fortune', 'Leona']", "['Tryndamere', 'Nocturne', 'Sylas', 'Ezreal', 'Lux']", '1', '0', '[49.87, 50.28, 48.26, 52.01, 50.07, 48.75, 47.98, 47.67, 52.9, 52.14]', '[38341, 183941, 263681, 313838, 85075, 50948, 45367, 1308, 24186, 49312]']
["['Yorick', 'Warwick', 'Ryze', 'Ezreal', 'Nami']", "['Teemo', 'Volibear', 'Twisted Fate', 'Jhin', 'Fiddlesticks']", '4', '1', '[46.33, 52.73, 47.43, 44.25, 50.66, 51.21, 43.84, 48.16, 49.78, 51.89]', '[321420, 7060, 41809, 95131, 170326, 62517, 343016, 60487, 82930, 1097254]']
["['Darius', 'Kayn', 'Twisted Fate', 'Ezreal', 'Lulu']", "['Garen', 'Lee Sin', 'Lux', 'Jinx', 'Nautilus']", '1', '0', '[50.48, 52.11, 51.54, 52.9, 48.94, 52.26, 48.62, 52.14, 52.29, 51.4]', '[127851, 173761, 60487, 30374, 110584, 201912, 15165, 4667, 64623, 10189]']
["['Renekton', 'Sejuani', 'Ahri', 'Sivir', 'Taric']", '[\'Urgot\', \'Amumu\', \'Twisted Fate\', "Kai\'Sa", \'Nautilus\']', '1', '0', '[49.87, 52.89, 52.61, 51.86, 52.2, 49.92, 51.89, 51.54, 47.6, 51.4]', '[61761, 14893, 178634, 39471, 19804, 91389, 33915, 60487, 18691, 18254]']
["['Rumble', 'Nocturne', 'Talon', 'Ashe', 'Xerath']", "['Olaf', 'Gragas', 'Zoe', 'Ezreal', 'Karma']", '1', '1', '[50.0, 47.98, 52.59, 51.83, 49.98, 50.34, 47.58, 49.86, 52.9, 49.91]', '[798556, 13620, 17209, 20283, 94925, 8575, 4877, 7721, 1351, 65887]']
["['Vladimir', 'Jax', 'Lux', 'Jinx', 'Leona']", "['Kayle', 'Warwick', 'Zed', 'Ashe', 'Xerath']", '1', '0', '[48.42, 51.54, 52.14, 52.29, 50.07, 51.15, 48.47, 50.51, 51.83, 49.98]', '[44674, 160768, 113028, 12924, 341632, 7808, 331838, 294122, 20283, 94925]']
["['Aatrox', 'Nunu & Willump', 'Vladimir', 'Ashe', 'Xerath']", "['Renekton', 'Hecarim', 'Katarina', 'Vayne', 'Lux']", '0', '0', '[55.46, 46.76, 52.13, 52.02, 52.95, 50.0, 55.95, 49.13, 53.23]', '[12714, 26349, 4855, 20283, 94925, 29252, 57605, 736455, 5820, 8313]']
["['Aatrox', 'Master Yi', 'Malzahar', 'Ashe', 'Xerath']", '[\'Vladimir\', \'Kayn\', \'Fizz\', "Kai\'Sa", \'Sona\']', '1', '1', '[50.55, 49.49, 54.35, 51.83, 49.98, 48.42, 52.11, 49.85, 47.6, 55.43]', '[56114, 43959, 66570, 20283, 94925, 4884, 55682, 55847, 20409, 110876]']
["['Olaf', 'Elise', 'Azir', 'Lucian', 'Morgana']", '[\'Camille\', \'Jarvan IV\', \'Caitlyn\', "Kog\'Maw", \'Zilean\']', '4', '0', '[50.57, 48.77, 48.15, 50.67, 47.41, 51.97, 49.49, 53.61, 51.84, 49.91]', '[24183, 95037, 609785, 215980, 21872, 8894, 8007, 98010, 72835, 100663]']
['[\'Teemo\', \'Vi\', \'Lux\', "Kai\'Sa", \'Nami\']', '[\'Nasus\', "Kha\'Zix", \'Sylas\', \'Jhin\', \'Zilean\']', '1', '0', '[50.73, 53.03, 52.14, 47.6, 50.66, 49.8, 49.16, 47.67, 46.99, 53.04]', '[950042, 5477, 47816, 9772, 7267, 80591, 52905, 9343, 37423, 100663]']
["['Viktor', 'Kayn', 'Yasuo', 'Ezreal', 'Pyke']", "['Tryndamere', 'Kindred', 'Malphite', 'Tristana', 'Zilean']", '2', '0', '[50.56, 52.95, 49.1, 49.43, 47.37, 48.23, 49.13, 48.25, 49.6, 51.85]', '[39531, 71038, 72477, 79093, 22633, 12716, 12594, 40275, 123198, 100663]']
["['Aatrox', 'Rammus', 'Katarina', 'Ashe', 'Zilean']", "['Kayle', 'Udyr', 'Orianna', 'Quinn', 'Nautilus']", '1', '1', '[50.55, 53.63, 48.26, 51.83, 53.04, 51.15, 51.86, 50.28, 50.68, 51.4]', '[71810, 2019, 291105, 61480, 100663, 29199, 21541, 49101, 6367, 24775]']
["['Tahm Kench', 'Taliyah', 'Diana', 'Ezreal', 'Zilean']", '[\'Gnar\', \'Fiddlesticks\', \'Lux\', "Kai\'Sa", \'Soraka\']', '1', '0', '[47.91, 50.37, 49.38, 52.9, 53.04, 49.35, 51.36, 52.14, 47.6, 50.43]', '[23485, 2749, 532425, 16892, 100663, 18846, 27786, 39319, 49994, 53062]']
["['Malphite', 'Jarvan IV', 'Lux', 'Caitlyn', 'Morgana']", "['Ezreal', 'Hecarim', 'Tryndamere', 'Miss Fortune', 'Zilean']", '0', '0', '[48.0, 50.04, 53.23, 48.49, 49.2, 47.51, 50.0, 46.95, 51.67, 50.86]', '[883, 44632, 75046, 2953, 12694, 14142, 2547, 12507, 95321, 100663]']
["['Veigar', 'Vi', 'Jax', 'Vayne', 'Zilean']", '[\'Irelia\', "Rek\'Sai", \'Yasuo\', \'Jinx\', \'Teemo\']', '4', '0', '[56.52, 50.59, 53.38, 57.05, 49.91, 49.38, 49.93, 51.58, 53.1, 51.21]', '[170617, 1855, 240, 52778, 100663, 7977, 2755, 6210, 12662, 22407]']
["['Nasus', 'Vi', 'Neeko', 'Varus', 'Tahm Kench']", "['Darius', 'Rengar', 'Lux', 'Lucian', 'Morgana']", '4', '1', '[55.86, 50.59, 51.27, 49.65, 47.69, 53.1, 48.81, 49.69, 50.67, 47.41]', '[10761, 7374, 10018, 62835, 94408, 8107, 3935, 4716, 45437, 230964]']
["['Jax', 'Udyr', 'Lux', 'Ezreal', 'Soraka']", "['Sylas', 'Sejuani', 'Zed', 'Vayne', 'Morgana']", '1', '1', '[51.54, 51.86, 52.14, 52.9, 50.43, 47.67, 52.89, 50.51, 50.78, 49.33]', '[81018, 122039, 112842, 275632, 79430, 6512, 26635, 10459, 27828, 230964]']
["['Lee Sin', 'Nidalee', 'Zed', 'Jhin', 'Zyra']", "['Ekko', 'Master Yi', 'Morgana', 'Jinx', 'Karma']", '1', '0', '[48.62, 50.58, 50.51, 46.99, 51.08, 51.07, 49.49, 49.33, 52.29, 49.91]', '[49084, 79641, 62145, 52854, 201144, 97461, 128767, 890, 11534, 107732]']
["['Tahm Kench', 'Kayn', 'Talon', 'Ezreal', 'Brand']", "['Renekton', 'Xin Zhao', 'Veigar', 'Miss Fortune', 'Pyke']", '0', '0', '[51.62, 46.79, 53.37, 47.51, 48.41, 52.95, 51.79, 46.64, 51.67, 53.24]', '[12271, 9662, 41110, 54837, 186996, 68748, 51615, 2865, 51411, 137156]']
["['Tahm Kench', 'Fiddlesticks', 'Malzahar', 'Jhin', 'Shaco']", '[\'Nidalee\', \'Lee Sin\', \'Karma\', "Kai\'Sa", \'Sona\']', '1', '1', '[47.91, 51.36, 54.35, 46.99, 50.05, 50.58, 48.62, 49.91, 47.6, 55.43]', '[10557, 123186, 12329, 199739, 31549, 25603, 504407, 23422, 11876, 81997]']
["['Dr. Mundo', 'Volibear', 'LeBlanc', 'Varus', 'Sona']", '[\'Kayle\', \'Elise\', \'Riven\', "Kai\'Sa", \'Janna\']', '2', '1', '[50.66, 48.71, 47.51, 48.19, 56.28, 55.11, 48.18, 54.59, 49.23, 50.68]', '[182590, 3004, 114269, 19817, 169855, 24941, 69941, 12050, 205611, 60960]']
["['Nasus', 'Udyr', 'Taliyah', 'Ashe', 'Brand']", "['Illaoi', 'Amumu', 'Yasuo', 'Caitlyn', 'Lux']", '0', '0', '[46.18, 48.69, 55.97, 52.13, 48.41, 51.8, 49.22, 49.32, 48.49, 53.23]', '[6041, 127795, 52603, 268080, 14446, 14408, 17811, 23259, 4915, 13492]']
['[\'Jax\', \'Rammus\', \'Zed\', "Kai\'Sa", \'Morgana\']', "['Nautilus', 'Lee Sin', 'LeBlanc', 'Jhin', 'Pyke']", '0', '0', '[48.79, 51.58, 50.2, 52.18, 49.2, 54.18, 48.87, 47.72, 47.73, 53.24]', '[29994, 11836, 63915, 26644, 3677, 362348, 11598, 114269, 132725, 23835]']
["['Singed', 'Volibear', 'Zed', 'Varus', 'Pyke']", "['Yasuo', 'Udyr', 'Katarina', 'Tristana', 'Bard']", '3', '0', '[48.93, 54.14, 50.46, 48.42, 47.53, 49.44, 50.97, 46.47, 49.84, 49.26]', '[27690, 16873, 233105, 7354, 1547, 32839, 27875, 627792, 5154, 24954]']
["['Irelia', 'Amumu', 'Wukong', 'Draven', 'Zyra']", "['Darius', 'Ivern', 'Yasuo', 'Tristana', 'Nami']", '0', '1', '[47.99, 49.22, 47.89, 54.94, 52.4, 51.62, 54.26, 49.32, 49.54, 50.34]', '[47688, 29775, 23243, 57235, 607183, 79951, 19818, 241341, 112988, 374497]']
["['Mordekaiser', 'Olaf', 'Zed', 'Caitlyn', 'Malzahar']", "['Urgot', 'Volibear', 'Morgana', 'Sivir', 'Soraka']", '3', '1', '[50, 48.42, 50.46, 51.99, 51.5, 47.31, 54.14, 50.7, 51.9, 51.1]', '[630819, 38533, 9439, 46392, 6333, 11247, 53035, 12481, 21210, 4646]']
["['Jax', 'Hecarim', 'Malzahar', 'Xayah', 'Sona']", "['Aatrox', 'Master Yi', 'Diana', 'Caitlyn', 'Leona']", '2', '0', '[53.69, 50.9, 52.02, 50.95, 56.28, 48.8, 52.32, 47.15, 49.8, 50.73]', '[100420, 16527, 776, 15119, 103277, 76079, 10765, 394963, 46392, 9892]']
["['Mordekaiser', 'Master Yi', 'Yasuo', 'Lucian', 'Alistar']", "['Singed', 'Vi', 'Katarina', 'Miss Fortune', 'Fiddlesticks']", '3', '1', '[50, 54.83, 49.44, 48.13, 49.5, 48.93, 53.74, 46.47, 51.6, 49.6]', '[1334, 12601, 111810, 33030, 5289, 8720, 30603, 32287, 105189, 10360]']
["['Illaoi', 'Rengar', 'Ziggs', 'Draven', 'Nami']", '[\'Nasus\', "Rek\'Sai", \'Morgana\', \'Caitlyn\', \'Rakan\']', '0', '0', '[51.8, 50.03, 49.45, 54.94, 50.34, 46.18, 54.06, 49.2, 48.49, 46.86]', '[49081, 6393, 19139, 80873, 18181, 109813, 1758, 5586, 46392, 9026]']
['[\'Garen\', \'Lee Sin\', \'Twisted Fate\', "Kai\'Sa", \'Lissandra\']', "['Morgana', 'Shen', 'Xerath', 'Jinx', 'Leona']", '1', '1', '[52.26, 48.62, 51.54, 47.6, 48.0, 49.33, 48.6, 49.98, 52.29, 50.07]', '[47885, 22944, 20468, 9677, 2003, 2632, 22470, 128196, 1950, 9892]']
["['Dr. Mundo', 'Camille', 'Ekko', 'Tristana', 'Rakan']", "['Illaoi', 'Jax', 'Diana', 'Draven', 'Janna']", '3', '1', '[50.15, 51.07, 46.3, 49.84, 51.89, 48.91, 55.41, 45.84, 49.93, 50.99]', '[16728, 1256, 45867, 44193, 9026, 36065, 38998, 125793, 1598, 6722]']
["['Shaco', 'Jax', 'Katarina', 'Draven', 'Karma']", "['Nasus', 'Amumu', 'Tristana', 'Lucian', 'Rakan']", '0', '0', '[47.29, 48.79, 55.95, 54.94, 49.14, 46.18, 49.22, 49.54, 47.84, 46.86]', '[791, 68640, 44039, 4520, 82001, 52310, 5424, 154244, 33030, 9026]']
["['Darius', 'Zac', 'Katarina', 'Draven', 'Soraka']", "['Rumble', 'Xin Zhao', 'Vladimir', 'Caitlyn', 'Leona']", '2', '1', '[50.56, 50.04, 47.46, 49.57, 50.81, 48.68, 48.56, 51.95, 49.8, 50.73]', '[12247, 120971, 265780, 20905, 23822, 2826, 16809, 350, 2418, 18751]']
['[\'Riven\', \'Master Yi\', \'Annie\', "Kai\'Sa", \'Morgana\']', "['Teemo', 'Lee Sin', 'Vayne', 'Sivir', 'Leona']", '4', '1', '[51.5, 53.6, 56.14, 52.26, 47.41, 51.21, 47.89, 57.05, 50.13, 48.98]', '[90384, 37714, 318042, 20462, 12153, 192988, 1910, 71838, 7356, 18751]']
['[\'Yorick\', "Rek\'Sai", \'Malzahar\', \'Miss Fortune\', \'Bard\']', '[\'Vayne\', \'Amumu\', \'Wukong\', "Kai\'Sa", \'Nami\']', '0', '1', '[53.16, 54.06, 51.96, 51.67, 52.23, 49.13, 49.22, 47.89, 52.18, 50.34]', '[73438, 131386, 7043, 35130, 122185, 278585, 90967, 6104, 39363, 172817]']
['[\'Kayle\', "Kha\'Zix", \'Akali\', \'Vayne\', \'Bard\']', '[\'Gnar\', \'Rengar\', \'Yasuo\', "Kai\'Sa", \'Shen\']', '3', '1', '[60.02, 52.87, 46.41, 58.04, 49.26, 46.6, 51.68, 49.44, 50.49, 50.58]', '[1142, 12268, 3489, 32563, 122185, 77293, 91012, 138083, 4438, 30487]']
["['Riven', 'Amumu', 'Vladimir', 'Swain', 'Janna']", "['Jax', 'Kindred', 'Veigar', 'Xayah', 'Bard']", '2', '1', '[54.59, 52.7, 51.95, 49.62, 50.68, 53.69, 49.13, 51.4, 50.95, 51.16]', '[159042, 100400, 3112, 55779, 9646, 19456, 12624, 33670, 81704, 122185]']
["['Darius', 'Gragas', 'Malzahar', 'Draven', 'Braum']", "['Garen', 'Nocturne', 'Sylas', 'Caitlyn', 'Bard']", '0', '1', '[51.62, 47.69, 51.96, 54.94, 42.71, 48.67, 46.07, 49.01, 48.49, 52.23]', '[58979, 10264, 274765, 219147, 1693, 7213, 4500, 1278, 22029, 122185]']
["['Jax', 'Zac', 'Zoe', 'Vayne', 'Bard']", "['Maokai', 'Shyvana', 'Vladimir', 'Ezreal', 'Pyke']", '0', '1', '[48.79, 48.73, 52.28, 49.13, 52.23, 48.4, 48.37, 46.76, 47.51, 53.24]', '[39154, 43416, 68501, 13745, 122185, 22975, 22143, 390349, 10771, 875]']
['[\'Renekton\', "Rek\'Sai", "Vel\'Koz", \'Draven\', \'Bard\']', "['Irelia', 'Shaco', 'Ahri', 'Ezreal', 'Thresh']", '0', '1', '[52.95, 54.06, 52.19, 54.94, 52.23, 47.99, 47.29, 54.48, 47.51, 52.02]', '[63610, 5053, 35511, 14978, 122185, 10023, 7287, 109701, 32621, 637015]']
['[\'Yorick\', "Kha\'Zix", \'Veigar\', \'Jhin\', \'Blitzcrank\']', '["Cho\'Gath", \'Kayn\', \'Anivia\', \'Yasuo\', \'Bard\']', '1', '1', '[53.07, 49.16, 50.5, 46.99, 49.07, 48.59, 52.11, 49.73, 49.49, 53.33]', '[119273, 99721, 143823, 106283, 24195, 47909, 10955, 297410, 51300, 122185]']
["['Taric', 'Master Yi', 'Zed', 'Sivir', 'Janna']", "['Nasus', 'Vi', 'Morgana', 'Ashe', 'Bard']", '0', '1', '[47.77, 47.16, 50.2, 54.34, 50.87, 46.18, 52.67, 49.2, 52.13, 52.23]', '[27068, 44182, 49537, 19528, 184851, 90429, 4530, 270, 51681, 122185]']
["['Yasuo', 'Elise', 'Lissandra', 'Lucian', 'Blitzcrank']", '[\'Singed\', \'Jarvan IV\', \'Heimerdinger\', "Kai\'Sa", \'Soraka\']', '2', '0', '[49.1, 48.18, 48.48, 46.91, 47.6, 50.35, 48.41, 51.16, 49.23, 50.81]', '[45115, 294806, 79282, 42813, 28590, 775794, 469635, 297033, 8227, 108748]']
["['Jayce', 'Amumu', 'LeBlanc', 'Jhin', 'Nautilus']", "['Shen', 'Master Yi', 'Sylas', 'Caitlyn', 'Yuumi']", '1', '1', '[50.05, 51.89, 46.54, 46.99, 51.4, 48.6, 49.49, 47.67, 47.34]', '[17511, 21665, 78437, 6449, 37758, 4984, 129818, 2319, 14696]']
["['Nasus', 'Master Yi', 'Vladimir', 'Jhin', 'Sona']", '[\'Akali\', \'Shaco\', \'Ahri\', "Kai\'Sa", \'Nautilus\']', '0', '0', '[46.18, 47.16, 46.76, 47.73, 46.7, 49.26, 47.29, 54.48, 52.18, 54.18]', '[47600, 129818, 12596, 156927, 848063, 3086, 98929, 17034, 37398, 21875]']
["['Vladimir', 'Master Yi', 'Fizz', 'Sivir', 'Braum']", "['Veigar', 'Rammus', 'Urgot', 'Ezreal', 'Sona']", '2', '0', '[51.95, 52.32, 51.84, 51.26, 51.57, 51.4, 54.12, 49.96, 49.43, 56.28]', '[55908, 129818, 16158, 32292, 19128, 160143, 6318, 36121, 13549, 2737]']
['[\'Tahm Kench\', \'Elise\', "Vel\'Koz", "Kog\'Maw", \'Thresh\']', "['Renekton', 'Master Yi', 'Akali', 'Jhin', 'Soraka']", '3', '1', '[48.05, 48.15, 47.31, 53.56, 51.01, 48.24, 54.83, 46.41, 48.24, 51.1]', '[53868, 43670, 149727, 4214, 110033, 40944, 129818, 30626, 17793, 4456]']
["['Dr. Mundo', 'Master Yi', 'Veigar', 'Jinx', 'Nautilus']", "['Malphite', 'Kayn', 'Yasuo', 'Sivir', 'Nami']", '1', '0', '[48.77, 49.49, 50.5, 52.29, 51.4, 48.11, 52.11, 49.49, 51.86, 50.66]', '[2732, 129818, 3808, 30357, 16954, 87118, 34706, 75544, 16311, 95391]']
["['Nasus', 'Twitch', 'Zoe', 'Varus', 'Janna']", "['Teemo', 'Xin Zhao', 'Lissandra', 'Draven', 'Bard']", '2', '1', '[51.04, 54.52, 48.15, 48.19, 50.68, 50.28, 48.56, 48.48, 49.57, 51.16]', '[30879, 2522, 274612, 231477, 13829, 124231, 12890, 6234, 126118, 11339]']
